# class=tennis ball
# object_index=0

FRAME 2
333 241
331 242
332 242
333 242
334 242
330 243
331 243
332 243
333 243
334 243
330 244
331 244
332 244
333 244

FRAME 3
326 245
327 245
328 245
325 246
326 246
327 246
328 246
324 247
325 247
326 247
327 247
328 247
325 248
326 248
327 248
328 248

FRAME 4
323 247
322 248
323 248
324 248
325 248
321 249
322 249
323 249
324 249
325 249
321 250
322 250
323 250
324 250
325 250

FRAME 6
311 259
312 259
313 259
310 260
311 260
312 260
313 260
309 261
310 261
311 261
312 261
313 261
309 262
310 262
311 262
312 262
310 263
311 263

FRAME 7
307 263
308 263
309 263
310 263
306 264
307 264
308 264
309 264
310 264
306 265
307 265
308 265
309 265
310 265
306 266
307 266
308 266
309 266
308 267

FRAME 8
301 271
302 271
303 271
300 272
301 272
302 272
303 272
300 273
301 273
302 273
303 273
300 274
301 274
302 274
303 274
300 275
301 275
302 275

FRAME 9
296 280
295 281
296 281
297 281
294 282
295 282
296 282
297 282
294 283
295 283
296 283
297 283
293 284
294 284
295 284
296 284
297 284
294 285
295 285
296 285

FRAME 15
308 214
309 214
310 214
307 215
308 215
309 215
310 215
307 216
308 216
309 216
310 216
307 217
308 217
309 217
310 217
307 218
308 218
309 218
310 218
307 219
308 219
309 219
307 220
308 220
309 220

FRAME 16
309 208
310 208
311 208
309 209
310 209
311 209
309 210
310 210
311 210
308 211
309 211
310 211
311 211
308 212
309 212
310 212
311 212
308 213
309 213
310 213
311 213
309 214

FRAME 17
313 196
314 196
312 197
313 197
314 197
312 198
313 198
314 198
312 199
313 199
314 199
312 200
313 200
314 200
313 201

FRAME 18
316 185
317 185
315 186
316 186
317 186
318 186
315 187
316 187
317 187
318 187
315 188
316 188
317 188
318 188
315 189
316 189
317 189
315 190
316 190
317 190

FRAME 19
317 180
318 180
319 180
316 181
317 181
318 181
319 181
316 182
317 182
318 182
319 182
320 182
316 183
317 183
318 183
319 183
316 184
317 184
318 184
319 184
316 185
317 185
318 185

FRAME 20
319 171
320 171
321 171
319 172
320 172
321 172
322 172
319 173
320 173
321 173
322 173
319 174
320 174
321 174
319 175
320 175
321 175

FRAME 21
322 162
323 162
321 163
322 163
323 163
321 164
322 164
323 164
324 164
321 165
322 165
323 165

FRAME 22
323 159
324 159
325 159
323 160
324 160
325 160
322 161
323 161
324 161
325 161
323 162
324 162
325 162

FRAME 23
325 152
326 152
327 152
328 152
325 153
326 153
327 153
328 153
325 154
326 154
327 154
328 154
325 155
326 155
327 155

FRAME 24
328 145
329 145
327 146
328 146
329 146
330 146
327 147
328 147
329 147
330 147
327 148
328 148
329 148
330 148

FRAME 26
331 137
332 137
330 138
331 138
332 138
333 138
330 139
331 139
332 139
330 140
331 140
332 140

FRAME 27
333 132
334 132
332 133
333 133
334 133
331 134
332 134
333 134
334 134
332 135
333 135
334 135

FRAME 28
333 130
334 130
335 130
333 131
334 131
335 131
333 132
334 132
335 132
333 133
334 133
335 133

FRAME 29
336 126
334 127
335 127
336 127
337 127
334 128
335 128
336 128
337 128
335 129
336 129

FRAME 30
337 123
338 123
336 124
337 124
338 124
339 124
336 125
337 125
338 125
339 125
338 126

FRAME 31
337 122
338 122
339 122
337 123
338 123
339 123
340 123
337 124
338 124
339 124

FRAME 32
339 120
340 120
341 120
339 121
340 121
341 121
339 122
340 122

FRAME 35
343 115
342 116
343 116
344 116
342 117
343 117
344 117

FRAME 36
344 114
345 114
343 115
344 115
345 115
346 115
344 116
345 116
346 116

FRAME 37
344 114
345 114
346 114
344 115
345 115
346 115
347 115
345 116
346 116

FRAME 38
345 114
346 114
347 114
348 114
345 115
346 115
347 115
348 115
346 116
347 116

FRAME 39
347 114
348 114
349 114
346 115
347 115
348 115
349 115
348 116
349 116

FRAME 40
347 114
348 114
349 114
350 114
347 115
348 115
349 115
350 115
349 116

FRAME 41
348 114
349 114
350 114
351 114
348 115
349 115
350 115
351 115
350 116

FRAME 51
355 101
356 101
355 102
356 102
355 103
356 103

FRAME 53
356 94
355 95
356 95
357 95
355 96
356 96
357 96
356 97

FRAME 54
356 91
357 91
358 91
356 92
357 92
358 92
356 93
357 93

FRAME 65
324 115
325 115
326 115
324 116
325 116
326 116
327 116
324 117
325 117
326 117
325 118
326 118

FRAME 66
321 121
322 121
323 121
320 122
321 122
322 122
323 122
320 123
321 123
322 123
323 123
320 124
321 124
322 124
321 125

FRAME 67
319 125
320 125
321 125
318 126
319 126
320 126
321 126
318 127
319 127
320 127
321 127
318 128
319 128
320 128

FRAME 68
316 132
314 133
315 133
316 133
317 133
314 134
315 134
316 134
317 134
314 135
315 135
316 135
317 135
314 136
315 136
316 136

FRAME 72
300 167
301 167
302 167
303 167
300 168
301 168
302 168
303 168
299 169
300 169
301 169
302 169
303 169
299 170
300 170
301 170
302 170
299 171
300 171
301 171
302 171
300 172
301 172

FRAME 74
295 184
296 184
294 185
295 185
296 185
293 186
294 186
295 186
296 186
293 187
294 187
295 187
296 187
293 188
294 188
295 188
296 188
293 189
294 189
295 189
296 189
294 190

FRAME 77
283 218
284 218
285 218
286 218
283 219
284 219
285 219
286 219
283 220
284 220
285 220
286 220
282 221
283 221
284 221
285 221
286 221
282 222
283 222
284 222
285 222
282 223
283 223
284 223
285 223
282 224
283 224
284 224

FRAME 79
278 240
277 241
278 241
279 241
276 242
277 242
278 242
279 242
276 243
277 243
278 243
279 243
276 244
277 244
278 244
279 244
276 245
277 245
278 245
279 245
276 246
277 246
278 246
279 246
276 247
277 247
278 247
276 248
277 248
278 248

FRAME 81
268 273
269 273
268 274
269 274
270 274
267 275
268 275
269 275
270 275
268 276
269 276
270 276

FRAME 82
266 273
267 273
268 273
266 274
267 274
268 274
269 274
266 275
267 275
268 275
269 275

FRAME 83
263 272
264 272
265 272
262 273
263 273
264 273
265 273
266 273
263 274
264 274
265 274
266 274
264 275

FRAME 84
261 271
259 272
260 272
261 272
262 272
259 273
260 273
261 273
262 273
263 273
260 274
261 274
262 274

FRAME 85
258 272
259 272
260 272
261 272
258 273
259 273
260 273
261 273
258 274
259 274
260 274
261 274

FRAME 86
256 272
257 272
255 273
256 273
257 273
258 273
255 274
256 274
257 274
258 274
255 275
256 275
257 275

FRAME 87
252 274
253 274
254 274
251 275
252 275
253 275
254 275
255 275
251 276
252 276
253 276
254 276
255 276
252 277
253 277
254 277

FRAME 88
251 275
252 275
253 275
250 276
251 276
252 276
253 276
250 277
251 277
252 277
253 277
250 278
251 278
252 278

FRAME 89
247 278
248 278
249 278
250 278
247 279
248 279
249 279
250 279
247 280
248 280
249 280
250 280
248 281

FRAME 90
245 281
246 281
244 282
245 282
246 282
247 282
244 283
245 283
246 283
247 283
244 284
245 284
246 284

FRAME 91
243 283
244 283
245 283
242 284
243 284
244 284
245 284
242 285
243 285
244 285
245 285
242 286
243 286
244 286
245 286

FRAME 92
239 288
240 288
241 288
242 288
239 289
240 289
241 289
242 289
239 290
240 290
241 290
242 290
239 291
240 291
241 291
242 291

FRAME 93
237 293
238 293
236 294
237 294
238 294
239 294
236 295
237 295
238 295
239 295
236 296
237 296
238 296
239 296
236 297
237 297
238 297

FRAME 94
236 296
234 297
235 297
236 297
237 297
234 298
235 298
236 298
237 298
234 299
235 299
236 299
237 299
234 300
235 300
236 300
237 300

FRAME 98
243 236
242 237
243 237
244 237
241 238
242 238
243 238
244 238
241 239
242 239
243 239
244 239
241 240
242 240
243 240
